datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.272,0.072,0.293,0.277,-0.115,0.297,0.056,0.392
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.231,-0.112,-0.657,0.122,0.153,0.044,0.156,0.063
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.562,0.127,-0.213,-0.131,0.208,0.333,0.306,-0.068
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.673,0.048,-0.519,-0.238,0.219,0.188,0.996,-0.021
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.614,0.223,-0.06,0.023,0.108,0.051,0.323,-0.054
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.898,-0.239,0.524,0.081,-0.139,-0.07,0.665,0.076
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.475,0.296,0.377,0.366,0.044,-0.134,-0.425,-0.049
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.157,0.5,0.604,0.279,0.101,0.359,0.824,-0.51
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.608,0.364,0.246,0.603,0.603,0.579,-0.045,0.258
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.788,-0.075,0.827,0.06,0.502,0.65,-0.339,0.163
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,1.623,0.037,0.877,0.394,0.159,0.415,-0.262,0.003
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.494,-0.009,0.649,0.594,0.495,0.111,0.794,-0.14
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.502,0.494,0.163,0.127,0.482,0.187,0.541,-0.492
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.972,0.259,0.405,0.966,0.34,0.106,0.651,0.245
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,3.362,0.315,0.688,0.957,0.612,0.131,1.024,-0.365
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.521,0.307,-0.282,0.492,0.523,0.919,-0.146,-0.292
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,1.92,0.268,0.89,0.194,0.081,0.39,-0.128,0.225
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,3.017,0.339,0.389,0.321,0.103,0.36,1.248,0.257
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.784,0.399,0.374,0.359,0.198,0.425,0.974,0.055
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,2.411,0.196,0.488,-0.254,0.653,0.425,0.486,0.417
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,3.309,0.534,0.227,0.294,0.264,0.732,0.538,0.72
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,2.472,0.039,0.307,0.466,0.597,0.208,0.956,-0.101
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.497,0.245,-0.341,-0.266,-0.144,0.37,-0.041,-0.32
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,-1.579,-0.288,-0.3,-0.253,-0.071,-0.316,-0.158,-0.193
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.7,0.058,0.064,-0.062,-0.085,-0.019,1.099,-0.355
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.243,-0.263,0.045,-0.349,0.341,-0.108,0.958,-0.381
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.607,0.028,0.309,-0.138,-0.119,0.052,-0.099,0.574
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.057,0.067,-0.105,-0.782,-0.0,-0.038,0.642,0.273
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.982,-0.244,0.174,-0.037,-0.118,0.638,0.304,0.265
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.217,0.483,-0.371,0.295,0.025,-0.218,0.438,0.565
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.409,-0.349,0.031,-0.172,0.083,0.012,0.604,0.2
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,1.956,0.127,0.811,0.117,0.296,-0.112,0.747,-0.03
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,2.483,0.349,0.276,0.095,0.044,0.709,0.545,0.465
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,0.31,-0.08,0.975,-0.199,0.118,0.168,-0.425,-0.247
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.161,0.283,0.352,0.392,-0.375,-0.135,0.776,-0.132
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.316,0.547,0.397,-0.056,-0.176,0.114,0.646,-0.156
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,0.798,0.021,0.6,0.782,0.042,-0.483,-0.023,-0.141
