datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.247,0.004,-0.11,-0.325,0.413,-0.229
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,0.481,-0.135,-0.04,0.136,0.48,0.04
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.254,-0.292,-0.113,0.051,0.068,0.032
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.103,0.229,-0.211,-0.196,0.683,-0.402
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.402,0.35,0.085,-0.006,-0.126,-0.705
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.376,0.25,0.144,0.046,0.502,-0.566
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.613,-0.352,-0.052,0.114,1.022,-0.119
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.251,-0.364,-0.183,0.044,0.048,0.204
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.011,0.666,0.311,0.172,0.042,-0.18
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,0.555,0.882,0.157,0.023,0.171,-0.678
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,0.999,0.383,0.049,0.245,0.223,0.099
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,0.706,0.331,0.181,0.1,0.474,-0.38
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.761,1.27,-0.081,0.13,-0.023,0.465
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.551,-0.397,0.412,0.12,0.24,0.176
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,0.521,0.906,0.166,0.223,-0.612,-0.162
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,0.857,0.291,0.237,0.368,0.172,-0.211
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,0.541,-0.086,0.308,-0.06,0.211,0.168
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.6,0.735,-0.165,0.037,0.966,0.027
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,1.602,0.151,0.174,0.185,1.039,0.053
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.998,0.549,0.349,0.186,0.221,-0.307
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.068,0.272,0.261,0.07,0.645,-0.18
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,0.022,0.399,0.172,0.284,-0.629,-0.204
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.056,-0.374,-0.233,-0.102,0.595,0.17
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.366,0.389,-0.208,-0.095,0.402,-0.122
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.017,0.628,0.173,0.172,0.119,-0.075
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.698,0.181,0.094,-0.159,1.006,-0.424
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.609,0.434,-0.042,-0.23,-0.278,-0.493
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.079,-0.169,0.155,0.023,0.401,-0.489
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.269,-0.197,0.132,-0.129,0.631,-0.168
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,0.527,-0.108,0.105,-0.013,0.529,0.014
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.021,-0.206,0.016,-0.083,0.446,-0.194
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.963,0.035,0.098,0.241,0.215,0.374
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,1.24,0.039,0.32,0.11,0.532,0.239
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.491,-0.553,-0.054,0.087,0.411,-0.382
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.66,0.308,0.021,-0.019,0.411,-0.061
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.407,-0.124,0.014,-0.065,0.5,0.082
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.361,0.295,0.021,0.194,0.612,0.239
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.331,-0.198,0.061,-0.157,0.311,-0.348
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.181,0.454,0.077,0.146,0.29,0.214
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,1.527,0.603,0.1,0.355,0.153,0.316
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.802,-0.455,-0.028,0.163,1.021,0.101
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,0.519,0.603,0.244,0.188,-0.041,-0.475
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.692,0.004,0.204,0.179,0.562,-0.257
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,0.503,-0.07,0.215,0.224,-0.074,0.208
