datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.272,0.072,0.293,0.277,-0.115,0.297,0.056,0.392,-3.923,11.521,38.982,-0.0,18.315
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.231,-0.112,-0.657,0.122,0.153,0.044,0.156,0.063,-13.554,69.015,85.36,0.0,10.855
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.562,0.127,-0.213,-0.131,0.208,0.333,0.306,-0.068,-2.879,145.287,64.063,0.0,25.595
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.673,0.048,-0.519,-0.238,0.219,0.188,0.996,-0.021,-11.241,210.955,139.581,0.0,31.533
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.614,0.223,-0.06,0.023,0.108,0.051,0.323,-0.054,-17.557,137.991,94.278,0.0,27.737
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.898,-0.239,0.524,0.081,-0.139,-0.07,0.665,0.076,-17.577,-8.931,168.972,-0.0,3.785
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.475,0.296,0.377,0.366,0.044,-0.134,-0.425,-0.049,-28.621,81.026,-12.681,0.0,30.651
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.157,0.5,0.604,0.279,0.101,0.359,0.824,-0.51,-4.469,105.727,-39.543,6.516,-1.803
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.608,0.364,0.246,0.603,0.603,0.579,-0.045,0.258,-12.292,21.704,127.608,50.851,9.91
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.788,-0.075,0.827,0.06,0.502,0.65,-0.339,0.163,-5.242,150.887,21.1,209.229,-6.139
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,1.623,0.037,0.877,0.394,0.159,0.415,-0.262,0.003,0.084,-49.277,88.035,205.594,8.315
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.494,-0.009,0.649,0.594,0.495,0.111,0.794,-0.14,0.0,13.034,96.173,-124.882,2.631
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.502,0.494,0.163,0.127,0.482,0.187,0.541,-0.492,-0.709,-17.507,196.115,283.27,-2.333
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.972,0.259,0.405,0.966,0.34,0.106,0.651,0.245,-0.227,-4.981,182.857,341.725,0.053
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,3.362,0.315,0.688,0.957,0.612,0.131,1.024,-0.365,-4.266,49.944,411.972,-11.541,23.781
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.521,0.307,-0.282,0.492,0.523,0.919,-0.146,-0.292,2.119,-1.541,-99.712,130.881,-1.261
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,1.92,0.268,0.89,0.194,0.081,0.39,-0.128,0.225,11.627,117.283,118.506,250.202,15.697
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,3.017,0.339,0.389,0.321,0.103,0.36,1.248,0.257,-0.947,-23.42,-71.124,122.139,-3.81
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.784,0.399,0.374,0.359,0.198,0.425,0.974,0.055,0.0,147.219,-52.927,0.0,31.884
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,2.411,0.196,0.488,-0.254,0.653,0.425,0.486,0.417,-4.88,121.895,9.758,0.0,20.532
