datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,0.74,-0.178,0.131,-0.098,-0.159,0.522,0.522,-3.923,11.521,38.982,-0.0,18.315
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,0.118,0.284,-0.055,-0.049,0.073,0.276,-0.411,-13.554,69.015,85.36,0.0,10.855
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.617,-0.147,-0.169,0.197,-0.034,0.856,-0.086,-2.879,145.287,64.063,0.0,25.595
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.494,0.016,-0.089,-0.047,-0.12,0.574,0.16,-11.241,210.955,139.581,0.0,31.533
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.364,0.022,-0.089,0.01,0.243,-0.229,-0.321,-17.557,137.991,94.278,0.0,27.737
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.595,-0.314,-0.081,0.065,0.199,0.787,-0.061,-17.577,-8.931,168.972,-0.0,3.785
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.874,0.251,-0.163,0.032,0.255,-0.663,-0.586,-28.621,81.026,-12.681,0.0,30.651
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.259,0.458,0.214,0.43,0.484,0.265,0.408,-4.469,105.727,-39.543,6.516,-1.803
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.325,0.18,0.254,0.698,0.497,0.759,-0.063,-12.292,21.704,127.608,50.851,9.91
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.549,0.686,0.474,0.224,0.323,-0.364,0.206,-5.242,150.887,21.1,209.229,-6.139
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,0.437,0.167,0.014,0.287,0.28,-0.061,-0.25,0.084,-49.277,88.035,205.594,8.315
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,1.9,0.815,0.047,-0.01,0.403,0.341,0.304,0.0,13.034,96.173,-124.882,2.631
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.973,0.546,0.194,0.59,0.441,0.196,0.006,-0.709,-17.507,196.115,283.27,-2.333
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.161,0.198,-0.142,-0.044,0.078,0.28,-0.209,-0.227,-4.981,182.857,341.725,0.053
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.131,0.686,0.484,0.095,0.288,0.212,-0.634,-4.266,49.944,411.972,-11.541,23.781
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.432,0.511,0.529,-0.073,0.198,0.912,-0.645,2.119,-1.541,-99.712,130.881,-1.261
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,0.895,0.575,0.193,0.107,-0.049,-0.203,0.272,11.627,117.283,118.506,250.202,15.697
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,0.734,0.128,-0.024,0.521,0.213,-0.075,-0.029,-0.947,-23.42,-71.124,122.139,-3.81
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,1.596,0.274,-0.355,0.519,0.123,0.491,0.544,0.0,147.219,-52.927,0.0,31.884
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.793,0.28,0.11,0.342,-0.182,0.597,-0.354,-4.88,121.895,9.758,0.0,20.532
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.031,0.075,-0.132,0.048,0.285,0.672,0.083,-11.42,-48.525,152.686,0.0,-4.491
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,0.737,-0.367,0.503,0.382,0.478,0.053,-0.312,3.46,188.268,-53.53,0.0,9.811
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.407,-0.398,-0.093,0.131,-0.228,0.202,0.793,-10.721,181.209,56.88,0.0,32.306
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.386,0.244,-0.104,0.034,-0.16,0.125,0.247,-0.369,40.546,41.967,0.0,15.541
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.865,-0.185,-0.029,-0.322,0.284,0.832,0.285,-13.502,63.21,190.011,0.0,-1.087
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.074,-0.442,-0.334,-0.348,-0.196,1.265,-0.019,-21.099,53.288,139.909,-0.0,24.387
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.456,0.117,-0.266,0.082,0.28,0.414,-0.171,0.6,64.925,-28.872,0.0,-2.391
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.549,0.39,-0.278,-0.468,-0.056,0.836,0.125,-26.469,7.661,108.782,0.0,0.538
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.747,0.106,-0.009,-0.253,0.179,0.734,-0.01,-16.433,-70.178,132.833,0.0,10.157
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,2.181,0.072,-0.027,0.193,0.486,1.514,-0.057,10.503,77.865,-52.957,-0.0,-1.147
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,1.455,-0.51,0.662,0.234,-0.065,0.741,0.393,-9.511,-26.691,38.57,-0.0,24.383
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.719,0.029,0.118,-0.198,0.44,0.139,0.191,-4.275,150.978,93.097,34.123,31.851
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.063,0.057,0.421,0.159,-0.3,-0.046,-0.354,-0.974,68.934,85.987,56.261,28.593
