datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.247,0.004,-0.11,-0.325,0.413,-0.229,-3.923,11.521,38.982,-0.0,18.315
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,0.481,-0.135,-0.04,0.136,0.48,0.04,-13.554,69.015,85.36,0.0,10.855
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.254,-0.292,-0.113,0.051,0.068,0.032,-2.879,145.287,64.063,0.0,25.595
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.103,0.229,-0.211,-0.196,0.683,-0.402,-11.241,210.955,139.581,0.0,31.533
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.402,0.35,0.085,-0.006,-0.126,-0.705,-17.557,137.991,94.278,0.0,27.737
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.376,0.25,0.144,0.046,0.502,-0.566,-17.577,-8.931,168.972,-0.0,3.785
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.613,-0.352,-0.052,0.114,1.022,-0.119,-28.621,81.026,-12.681,0.0,30.651
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.251,-0.364,-0.183,0.044,0.048,0.204,-4.469,105.727,-39.543,6.516,-1.803
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.011,0.666,0.311,0.172,0.042,-0.18,-12.292,21.704,127.608,50.851,9.91
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,0.555,0.882,0.157,0.023,0.171,-0.678,-5.242,150.887,21.1,209.229,-6.139
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,0.999,0.383,0.049,0.245,0.223,0.099,0.084,-49.277,88.035,205.594,8.315
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,0.706,0.331,0.181,0.1,0.474,-0.38,0.0,13.034,96.173,-124.882,2.631
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.761,1.27,-0.081,0.13,-0.023,0.465,-0.709,-17.507,196.115,283.27,-2.333
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.551,-0.397,0.412,0.12,0.24,0.176,-0.227,-4.981,182.857,341.725,0.053
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,0.521,0.906,0.166,0.223,-0.612,-0.162,-4.266,49.944,411.972,-11.541,23.781
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,0.857,0.291,0.237,0.368,0.172,-0.211,2.119,-1.541,-99.712,130.881,-1.261
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,0.541,-0.086,0.308,-0.06,0.211,0.168,11.627,117.283,118.506,250.202,15.697
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.6,0.735,-0.165,0.037,0.966,0.027,-0.947,-23.42,-71.124,122.139,-3.81
