datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.593,0.0,0.657,0.0,0.044,0.0,0.892,0.0
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,1.594,0.0,0.378,0.152,0.353,0.0,0.711,0.0
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,1.65,0.0,0.241,0.033,0.287,0.0,0.709,0.38
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,1.983,0.008,0.0,0.107,0.0,0.128,1.498,0.242
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,1.711,0.204,0.0,0.287,0.1,0.175,0.945,0.0
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.577,0.376,0.0,0.0,0.0,0.0,0.024,0.177
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.951,0.25,0.0,0.322,0.0,0.0,0.379,0.0
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,3.203,0.67,0.038,0.748,0.355,0.485,0.55,0.357
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.531,0.262,0.629,0.257,0.313,0.35,0.574,0.146
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.429,0.0,0.0,0.476,0.719,0.089,0.145,0.0
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,1.959,0.16,0.178,0.542,0.264,0.447,0.0,0.368
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.294,0.171,0.009,0.312,0.475,0.503,0.817,0.007
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,2.785,0.557,0.0,0.355,0.741,0.384,0.748,0.0
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.301,0.378,0.122,0.457,0.404,0.222,0.633,0.085
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.44,0.0,0.0,0.567,0.485,0.388,0.0,0.0
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.742,0.0,0.0,0.371,0.0,0.68,0.691,0.0
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,2.657,0.746,0.37,0.543,0.565,0.433,0.0,0.0
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,2.803,0.178,0.901,0.348,0.372,0.221,0.361,0.422
