datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.167,0.137,0.438,0.106,0.159,0.146,0.181
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,1.254,0.229,0.198,0.0,0.378,0.088,0.361
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.552,0.0,0.0,0.0,0.0,0.424,0.128
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,1.89,0.221,0.114,0.0,0.0,1.346,0.209
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,2.02,0.36,0.0,0.0,0.0,1.344,0.316
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.595,0.0,0.029,0.065,0.0,0.501,0.0
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.52,0.073,0.074,0.0,0.16,0.213,0.0
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.839,0.646,0.297,0.37,0.707,0.819,0.0
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.071,0.337,0.456,0.02,0.0,0.258,0.0
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.102,0.202,0.267,0.194,0.23,0.058,0.151
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,1.573,0.398,0.0,0.029,0.336,0.81,0.0
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,0.77,0.121,0.127,0.176,0.337,0.009,0.0
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,2.058,0.399,0.073,0.613,0.413,0.097,0.463
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.765,0.0,0.235,0.404,0.126,0.0,0.0
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,2.521,0.287,0.652,0.34,0.061,0.966,0.215
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,2.562,0.294,0.164,0.409,0.6,0.995,0.1
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,2.075,0.257,0.183,0.284,0.386,0.965,0.0
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,2.016,0.422,0.412,0.242,0.313,0.627,0.0
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,0.689,0.345,0.061,0.118,0.068,0.097,0.0
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.305,0.082,0.0,0.0,0.223,0.0,0.0
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,0.924,0.288,0.271,0.0,0.0,0.365,0.0
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,2.127,0.0,0.0,0.161,0.108,1.518,0.34
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.689,0.0,0.181,0.005,0.0,0.503,0.0
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.9,0.0,0.015,0.201,0.0,0.299,0.385
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.278,0.0,0.0,0.134,0.021,0.572,0.551
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.664,0.0,0.059,0.034,0.0,0.571,0.0
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.829,0.0,0.0,0.117,0.135,0.222,0.355
