datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,0.632,0.175,0.0,0.0,0.457,0.0
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,1.736,0.511,0.332,0.053,0.84,0.0
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.648,0.0,0.18,0.217,0.251,0.0
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.844,0.0,0.0,0.199,0.275,0.37
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,1.66,0.0,0.056,0.0,0.943,0.661
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,1.323,0.184,0.0,0.0,1.139,0.0
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,1.006,0.154,0.0,0.0,0.727,0.125
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.097,0.542,0.0,0.1,0.929,0.526
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,0.772,0.0,0.331,0.044,0.397,0.0
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,2.356,0.918,0.135,0.114,1.189,0.0
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,1.928,1.643,0.0,0.285,0.0,0.0
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.253,0.717,0.054,0.314,0.436,0.732
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.668,0.941,0.0,0.114,0.59,0.023
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.595,0.0,0.0,0.325,0.208,0.062
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.791,0.67,0.155,0.0,0.343,0.623
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,2.081,0.559,0.328,0.239,0.256,0.699
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,0.571,0.155,0.087,0.114,0.215,0.0
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.103,0.491,0.173,0.009,0.43,0.0
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,1.872,0.761,0.144,0.468,0.499,0.0
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,1.359,0.0,0.072,0.182,0.844,0.261
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,0.863,0.313,0.13,0.249,0.171,0.0
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,1.968,0.678,0.387,0.14,0.671,0.092
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.516,0.001,0.227,0.082,0.206,0.0
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.82,0.342,0.0,0.092,0.386,0.0
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.735,0.862,0.0,0.336,0.537,0.0
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,1.502,0.256,0.142,0.143,0.398,0.563
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.181,0.0,0.0,0.0,0.181,0.0
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,1.327,0.379,0.051,0.188,0.709,0.0
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,1.419,0.0,0.229,0.0,0.725,0.465
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,0.97,0.0,0.0,0.0,0.929,0.041
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.207,0.0,0.082,0.011,0.114,0.0
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,1.112,0.655,0.263,0.194,0.0,0.0
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,1.302,0.813,0.0,0.119,0.37,0.0
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,0.614,0.246,0.122,0.182,0.029,0.035
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.637,0.3,0.0,0.05,0.82,0.467
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.95,0.933,0.127,0.0,0.873,0.017
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,2.787,0.907,0.136,0.0,1.401,0.343
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,1.105,0.597,0.0,0.074,0.0,0.434
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.069,0.0,0.142,0.162,0.163,0.602
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.803,0.0,0.219,0.0,0.205,0.379
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.934,0.314,0.206,0.0,0.126,0.288
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.387,0.379,0.113,0.357,0.441,0.097
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,2.108,1.388,0.25,0.167,0.303,0.0
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,0.651,0.0,0.072,0.457,0.122,0.0
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,1.535,0.208,0.047,0.0,0.905,0.375
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,2.032,0.0,0.412,0.244,1.076,0.3
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.029,0.0,0.0,0.029,0.0,0.0
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,0.559,0.0,0.322,0.0,0.224,0.013
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.725,0.0,0.087,0.137,0.501,0.0
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.187,0.451,0.133,0.041,0.212,0.35
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.451,0.66,0.071,0.0,0.72,0.0
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.0,0.0,0.0,0.226,0.671,0.103
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.882,0.0,0.0,0.015,0.867,0.0
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.703,0.0,0.0,0.041,0.662,0.0
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.38,0.0,0.0,0.103,0.178,0.099
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.71,0.787,0.141,0.136,0.425,0.221
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.868,0.29,0.172,0.0,0.406,0.0
