datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.654,0.005,-0.01,-0.202,-0.464,-0.004,0.352,-0.331,2.644,152.887,0.0,0.0,4.393
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.531,0.088,-0.563,-0.026,-0.022,0.398,-0.094,-0.312,-2.472,84.506,0.0,0.0,3.565
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.999,0.122,0.127,0.055,0.013,-0.03,0.374,0.338,-1.569,124.176,0.0,0.0,0.47
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.547,0.336,-0.254,-0.268,-0.111,-0.007,-0.39,0.147,1.38,39.019,-0.0,-0.0,0.453
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.134,-0.312,0.095,0.06,0.144,-0.07,0.192,-0.243,0.479,125.68,0.0,0.0,6.608
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.49,-0.422,-0.115,-0.521,0.122,0.183,0.406,-0.143,-0.709,12.175,0.0,-0.0,0.327
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.972,0.183,0.081,-0.05,0.272,-0.423,0.944,-0.035,-0.97,-8.691,0.0,0.0,2.537
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,3.143,0.64,0.504,0.545,0.592,0.795,0.352,-0.285,2.783,102.868,0.0,0.0,3.651
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.842,0.451,0.219,0.404,0.569,0.386,0.668,0.145,1.327,9.959,0.0,0.0,3.078
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,2.968,0.057,0.2,0.656,0.437,0.561,0.647,0.41,1.812,180.128,0.0,0.0,2.518
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,2.359,0.478,0.344,-0.054,0.214,0.614,0.662,0.101,0.734,176.62,0.0,0.0,2.793
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.509,0.479,-0.056,0.432,0.354,0.499,0.314,0.487,0.628,102.217,-0.0,0.0,0.104
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,2.162,0.409,0.192,0.331,0.227,0.285,0.375,0.343,-0.048,187.671,48.875,215.837,-1.343
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.613,0.117,0.278,0.323,0.526,0.864,0.737,-0.232,0.649,-59.927,169.131,207.087,0.31
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.735,-0.19,0.24,0.365,0.578,0.648,0.158,-0.064,4.935,30.052,721.083,-318.796,-2.177
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.823,0.092,0.401,0.358,0.454,0.199,0.122,0.197,-1.196,85.543,548.944,1533.159,1.044
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,3.149,0.086,0.276,0.673,0.163,0.772,1.149,0.03,13.178,136.11,214.007,1244.714,0.228
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,2.147,0.202,0.27,0.915,0.227,0.178,0.78,-0.425,-2.182,97.577,-29.082,825.196,5.101
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.407,0.256,1.087,0.211,0.323,0.233,-0.128,0.425,6.375,161.726,522.625,-22.779,2.729
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,3.58,0.532,0.552,0.411,0.23,0.589,0.927,0.339,7.713,74.558,454.127,960.908,1.009
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.799,0.212,0.142,0.408,0.172,0.546,0.04,0.279,6.985,133.434,484.159,319.676,2.88
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,1.831,-0.18,0.122,0.228,0.213,0.486,0.622,0.34,-1.76,119.276,149.35,395.258,-2.231
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.354,0.592,0.094,-0.077,-0.182,-0.049,0.342,-0.366,5.213,93.952,37.756,14.787,5.265
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.171,0.011,-0.43,0.101,-0.031,0.12,0.017,0.383,8.646,145.688,0.072,0.0,6.734
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.801,0.162,0.492,0.373,-0.055,-0.067,-0.281,0.177,1.04,11.015,0.0,-0.0,3.488
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,1.096,0.285,0.373,0.133,-0.215,-0.1,0.999,-0.379,4.048,19.081,-0.0,0.0,7.058
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,1.089,0.244,-0.1,0.116,0.092,0.097,0.468,0.172,5.791,-57.907,0.0,0.0,3.934
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.967,0.167,0.102,-0.036,0.142,0.003,0.982,-0.393,3.962,-7.566,0.0,0.0,1.773
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.827,-0.137,-0.916,-0.216,0.109,-0.21,0.935,-0.392,1.058,23.995,-0.0,0.0,0.325
