datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.332,-0.33,0.314,-0.035,0.095,-0.082,-0.294,2.644,152.887,0.0,0.0,4.393
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.275,-0.418,-0.302,0.067,-0.239,0.242,0.375,-2.472,84.506,0.0,0.0,3.565
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,1.746,0.453,0.444,0.103,0.055,0.434,0.257,-1.569,124.176,0.0,0.0,0.47
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.58,-0.382,0.078,0.141,0.159,0.906,-0.322,1.38,39.019,-0.0,-0.0,0.453
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.325,-0.201,-0.102,-0.229,-0.568,1.458,-0.033,0.479,125.68,0.0,0.0,6.608
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.621,-0.101,0.025,0.037,-0.161,0.321,0.5,-0.709,12.175,0.0,-0.0,0.327
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.457,-0.17,0.223,0.084,-0.071,0.442,-0.051,-0.97,-8.691,0.0,0.0,2.537
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,1.649,-0.094,0.289,0.154,0.666,0.399,0.235,2.783,102.868,0.0,0.0,3.651
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.597,0.023,0.145,0.761,0.576,0.026,0.066,1.327,9.959,0.0,0.0,3.078
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,0.29,0.005,-0.33,0.229,0.028,0.411,-0.053,1.812,180.128,0.0,0.0,2.518
