datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.74,-0.072,0.035,-0.176,0.625,1.328,2.644,152.887,0.0,0.0,4.393
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,1.465,0.362,-0.009,0.213,0.341,0.558,-2.472,84.506,0.0,0.0,3.565
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.654,-0.116,0.118,0.04,-0.323,-0.373,-1.569,124.176,0.0,0.0,0.47
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.765,-0.17,0.018,0.177,0.496,0.244,1.38,39.019,-0.0,-0.0,0.453
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.532,-0.199,0.024,-0.057,0.475,0.289,0.479,125.68,0.0,0.0,6.608
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.879,-0.073,0.251,0.2,0.906,-0.405,-0.709,12.175,0.0,-0.0,0.327
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.698,-0.123,0.091,0.248,0.904,-0.422,-0.97,-8.691,0.0,0.0,2.537
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.164,0.287,0.051,-0.134,0.465,-0.833,2.783,102.868,0.0,0.0,3.651
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,0.591,0.261,-0.089,-0.062,0.596,-0.115,1.327,9.959,0.0,0.0,3.078
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.084,0.466,0.156,0.004,-0.09,-0.62,1.812,180.128,0.0,0.0,2.518
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.057,0.087,-0.151,-0.033,0.152,-0.112,0.734,176.62,0.0,0.0,2.793
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,1.6,0.538,0.312,0.206,-0.062,0.606,0.628,102.217,-0.0,0.0,0.104
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.412,0.878,0.201,0.261,0.276,-0.204,-0.048,187.671,48.875,215.837,-1.343
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,1.322,1.108,0.19,0.318,-0.201,-0.093,0.649,-59.927,169.131,207.087,0.31
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,0.57,-0.109,0.105,0.086,0.208,0.28,4.935,30.052,721.083,-318.796,-2.177
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,0.867,0.284,0.209,-0.014,0.174,0.214,-1.196,85.543,548.944,1533.159,1.044
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,1.05,0.6,0.214,0.03,-0.19,0.396,13.178,136.11,214.007,1244.714,0.228
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.873,0.632,0.257,0.333,0.221,0.43,-2.182,97.577,-29.082,825.196,5.101
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,0.172,-0.042,-0.033,0.25,0.232,-0.235,6.375,161.726,522.625,-22.779,2.729
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.467,0.135,0.026,0.155,0.018,0.133,7.713,74.558,454.127,960.908,1.009
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.26,0.484,0.254,0.298,0.007,0.217,6.985,133.434,484.159,319.676,2.88
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,0.814,0.317,0.155,0.157,0.486,-0.301,-1.76,119.276,149.35,395.258,-2.231
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.828,0.526,-0.175,-0.151,0.68,-0.052,5.213,93.952,37.756,14.787,5.265
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.748,-0.023,-0.161,0.021,0.579,0.332,8.646,145.688,0.072,0.0,6.734
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.458,-0.717,0.027,0.016,0.408,-0.192,1.04,11.015,0.0,-0.0,3.488
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.338,-0.566,0.126,0.044,-0.053,0.111,4.048,19.081,-0.0,0.0,7.058
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.896,0.529,-0.143,0.068,0.596,-0.154,5.791,-57.907,0.0,0.0,3.934
