datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-01-01 00:00:00,2025,1,1,1,1,WED,0,3,Winter,0,1,New Year's Day
2025-01-01 01:00:00,2025,1,1,1,1,WED,1,3,Winter,0,1,New Year's Day
2025-01-01 02:00:00,2025,1,1,1,1,WED,2,3,Winter,0,1,New Year's Day
2025-01-01 03:00:00,2025,1,1,1,1,WED,3,3,Winter,0,1,New Year's Day
2025-01-01 04:00:00,2025,1,1,1,1,WED,4,3,Winter,0,1,New Year's Day
2025-01-01 05:00:00,2025,1,1,1,1,WED,5,3,Winter,0,1,New Year's Day
2025-01-01 06:00:00,2025,1,1,1,1,WED,6,3,Winter,0,1,New Year's Day
2025-01-01 07:00:00,2025,1,1,1,1,WED,7,3,Winter,0,1,New Year's Day
2025-01-01 08:00:00,2025,1,1,1,1,WED,8,3,Winter,0,1,New Year's Day
2025-01-01 09:00:00,2025,1,1,1,1,WED,9,3,Winter,0,1,New Year's Day
2025-01-01 10:00:00,2025,1,1,1,1,WED,10,3,Winter,0,1,New Year's Day
2025-01-01 11:00:00,2025,1,1,1,1,WED,11,3,Winter,0,1,New Year's Day
2025-01-01 12:00:00,2025,1,1,1,1,WED,12,3,Winter,0,1,New Year's Day
2025-01-01 13:00:00,2025,1,1,1,1,WED,13,3,Winter,0,1,New Year's Day
2025-01-01 14:00:00,2025,1,1,1,1,WED,14,3,Winter,0,1,New Year's Day
2025-01-01 15:00:00,2025,1,1,1,1,WED,15,3,Winter,0,1,New Year's Day
2025-01-01 16:00:00,2025,1,1,1,1,WED,16,3,Winter,0,1,New Year's Day
2025-01-01 17:00:00,2025,1,1,1,1,WED,17,3,Winter,0,1,New Year's Day
2025-01-01 18:00:00,2025,1,1,1,1,WED,18,3,Winter,0,1,New Year's Day
2025-01-01 19:00:00,2025,1,1,1,1,WED,19,3,Winter,0,1,New Year's Day
2025-01-01 20:00:00,2025,1,1,1,1,WED,20,3,Winter,0,1,New Year's Day
2025-01-01 21:00:00,2025,1,1,1,1,WED,21,3,Winter,0,1,New Year's Day
2025-01-01 22:00:00,2025,1,1,1,1,WED,22,3,Winter,0,1,New Year's Day
2025-01-01 23:00:00,2025,1,1,1,1,WED,23,3,Winter,0,1,New Year's Day
2025-01-02 00:00:00,2025,1,1,1,2,THU,0,4,Winter,0,0,No Holiday
2025-01-02 01:00:00,2025,1,1,1,2,THU,1,4,Winter,0,0,No Holiday
2025-01-02 02:00:00,2025,1,1,1,2,THU,2,4,Winter,0,0,No Holiday
2025-01-02 03:00:00,2025,1,1,1,2,THU,3,4,Winter,0,0,No Holiday
2025-01-02 04:00:00,2025,1,1,1,2,THU,4,4,Winter,0,0,No Holiday
2025-01-02 05:00:00,2025,1,1,1,2,THU,5,4,Winter,0,0,No Holiday
2025-01-02 06:00:00,2025,1,1,1,2,THU,6,4,Winter,0,0,No Holiday
2025-01-02 07:00:00,2025,1,1,1,2,THU,7,4,Winter,0,0,No Holiday
2025-01-02 08:00:00,2025,1,1,1,2,THU,8,4,Winter,0,0,No Holiday
2025-01-02 09:00:00,2025,1,1,1,2,THU,9,4,Winter,0,0,No Holiday
2025-01-02 10:00:00,2025,1,1,1,2,THU,10,4,Winter,0,0,No Holiday
2025-01-02 11:00:00,2025,1,1,1,2,THU,11,4,Winter,0,0,No Holiday
2025-01-02 12:00:00,2025,1,1,1,2,THU,12,4,Winter,0,0,No Holiday
